
11.106685,47.000906
11.107041,46.633098
11.107130,46.975445
11.107210,46.987600
11.107977,46.975037
11.107988,46.632674
11.108213,46.618668
11.108362,46.988534
11.108554,46.974744
11.108608,46.988733
11.108772,46.975741
11.108840,46.978194
11.108842,47.000563
11.108877,46.988951
11.109058,46.632181
11.109669,46.975449
11.109749,46.979841
11.110276,46.631623
11.110303,46.990106
11.110690,47.000269
11.110749,46.981654
11.111015,46.974970
11.111325,46.990934
11.111372,46.982783
11.111445,46.631091
11.111885,46.980039
11.112243,46.984361
11.112318,46.974506
11.112565,46.999972
11.112672,46.982077
11.112869,46.992185
11.113040,46.985806
11.113228,46.983555
11.113607,46.986833
11.113870,46.629982
11.113953,46.985482
11.114165,46.993234
11.114181,46.612879
11.114247,46.973820
11.114328,46.988140
11.114411,46.986697
11.114658,46.999639
11.115229,46.989773
11.115240,46.994106
11.115528,46.999501
11.115578,46.973346
11.115955,46.991089
11.116430,47.558156
11.116484,46.995113
11.116621,46.992295
11.116700,46.628688
11.116734,46.972934
11.116784,46.992592
11.117065,46.997984
11.117499,46.993887
11.117516,46.995949
11.117752,46.996140
11.118067,47.502704
11.118078,46.994936
11.118165,46.997889
11.118179,46.627552
11.118287,46.972382
11.118576,46.995838
11.119070,47.502607
11.119423,46.971978
11.119495,47.502567
11.119556,46.997768
11.120148,46.997717
11.120755,46.971503
11.121367,47.502386
11.121387,46.971258
11.121630,46.997589
11.121856,46.626373
11.121860,46.995104
11.122138,46.997545
11.122514,46.995700
11.122680,46.997498
11.122825,47.502246
11.122857,46.996013
11.123040,46.971627
11.123084,47.415940
11.123636,47.502163
11.123742,46.972134
11.123769,46.996842
11.124056,46.997104
11.124173,46.997211
11.124540,47.502071
11.125129,47.502010
11.126892,46.972266
11.127230,46.973684
11.127616,46.975309
11.127930,46.976627
11.128292,46.978145
11.128804,46.980300
11.129144,46.981725
11.129418,46.982877
11.129837,46.984635
11.129918,46.623788
11.130003,46.985335
11.130498,46.987412
11.130615,47.502486
11.130790,46.988639
11.132939,47.503261
11.133978,47.503637
11.135604,47.504232
11.137592,47.504988
11.138406,46.621066
11.139289,47.505610
11.141200,47.506336
11.142660,47.506974
11.142828,47.507042
11.142994,47.507099
11.143600,46.998996
11.147597,47.002068
11.148347,46.740399
11.152683,46.738113
11.156099,47.008601
11.158432,47.010393
11.159650,47.198520
11.159965,47.197262
11.160351,47.195759
11.162354,47.358858
11.162733,46.673304
11.163149,46.674061
11.163564,46.674817
11.163824,47.361065
11.163932,46.675488
11.164037,47.361385
11.164172,46.675925
11.164665,47.362328
11.165279,47.363251
11.179353,46.420327
11.179914,46.419845
11.188744,47.584570
11.190179,46.793340
11.206016,46.699839
11.206669,46.403772
11.206752,46.403275
11.206852,46.402724
11.207072,46.401460
11.207217,46.400615
11.207255,46.400393
11.207357,46.399807
11.207485,46.399041
11.207536,46.398735
11.207595,46.398168
11.207788,46.397031
11.207882,46.396546
11.207984,46.395835
11.208209,46.394638
11.208277,46.394181
11.208468,46.393094
11.208474,46.393040
11.208506,46.601962
11.208637,46.392153
11.210117,47.115107
11.210212,46.602176
11.210233,47.115033
11.210581,46.602223
11.210807,46.701423
11.211961,46.602396
11.212951,46.731273
11.216169,46.672005
11.216702,46.703358
11.219405,46.603332
11.219735,46.723297
11.221107,46.704780
11.225558,46.726483
11.227460,46.727973
11.227496,46.727988
11.227678,46.728070
11.228828,46.728584
11.229900,46.729063
11.230412,47.450793
11.230569,46.729368
11.230799,46.734978
11.231201,46.729650
11.232015,47.450695
11.232551,46.730255
11.233839,46.730830
11.234692,47.450530
11.234738,46.735799
11.234969,46.731333
11.235980,46.731789
11.236726,46.732128
11.238769,46.733041
11.239708,46.733453
11.240686,46.733899
11.241049,46.737121
11.242107,46.666580
11.243020,46.667329
11.244703,46.668710
11.245124,46.676480
11.245916,46.669706
11.245957,46.738183
11.246470,46.670161
11.247284,46.670829
11.248835,46.672102
11.249562,46.672699
11.250954,46.673841
11.251738,46.674485
11.252659,46.675241
11.253813,46.676188
11.254364,46.676641
11.256982,46.678179
11.257703,46.678567
11.258757,46.679133
11.259341,46.679447
11.260133,46.679873
11.260873,46.680271
11.261672,46.680701
11.262220,46.680996
11.262780,46.681296
11.263606,47.077637
11.263757,46.681822
11.264273,47.077124
11.264520,46.682232
11.265358,46.682682
11.265760,47.075982
11.266173,46.683120
11.266589,46.683344
11.266695,47.075263
11.267134,47.074926
11.267673,46.683927
11.268037,46.684123
11.269045,46.684665
11.269103,46.684696
11.269960,46.685157
11.270520,46.685458
11.270991,46.685711
11.272526,46.691936
11.272632,46.691602
11.273037,46.690330
11.273437,46.689073
11.273783,46.687983
11.274108,46.686962
11.274478,46.685799
11.274871,46.684564
11.275157,46.683666
11.275410,46.682868
11.275668,46.682057
11.275846,46.681500
11.277298,47.413517
11.278072,47.413675
11.279325,47.720471
11.279330,47.721509
11.279331,47.721159
11.279380,47.722456
11.279411,47.723414
11.281226,46.686591
11.282334,46.686819
11.283307,46.687019
11.284504,46.687265
11.284674,46.841789
11.285740,46.687519
11.285870,46.842746
11.286592,46.843323
11.287114,46.687802
11.287770,46.844266
11.288341,46.844723
11.288581,46.688104
11.289032,47.432392
11.289563,46.845701
11.290274,46.688452
11.290670,46.846586
11.291034,46.846878
11.291648,46.688735
11.292036,46.847679
11.292291,46.847884
11.293223,46.689059
11.293305,46.848695
11.294300,46.849491
11.294423,46.689306
11.295649,46.846147
11.295823,46.689594
11.296107,46.847239
11.296542,46.848278
11.296941,46.689824
11.296943,46.849236
11.297305,46.850100
11.297473,47.151327
11.297702,46.851046
11.297913,46.690024
11.298155,47.151757
11.298207,46.852253
11.298631,46.853263
11.298883,47.152215
11.299210,46.854644
11.299419,46.690334
11.299846,46.856164
11.300425,46.857546
11.300526,47.153250
11.300772,46.858373
11.300907,46.690640
11.301095,46.859145
11.301561,46.860255
11.301657,47.153962
11.301921,46.841014
11.301959,46.841207
11.302093,46.841884
11.302223,47.154319
11.302367,46.690941
11.302376,46.843311
11.302510,46.843988
11.302607,46.844476
11.302767,46.845285
11.302967,46.846296
11.303140,46.847166
11.303156,46.860290
11.303260,46.847776
11.303673,46.860795
11.304646,46.861743
11.305082,46.848167
11.305284,46.848988
11.305620,46.850361
11.305847,46.851286
11.306048,46.863111
11.306239,46.852882
11.306609,46.854391
11.306908,46.855609
11.306979,46.864019
11.307175,46.848791
11.307201,46.856805
11.307285,46.864318
11.307564,46.858282
11.307721,46.848153
11.307916,46.859719
11.308404,46.847355
11.308431,46.861816
11.308822,46.863411
11.309122,46.846517
11.309291,46.861919
11.309425,46.862784
11.309536,46.863510
11.310244,46.845206
11.310879,46.844465
11.311790,46.843401
11.312484,46.842590
11.312840,46.842174
11.313497,46.841406
11.314255,46.840521
11.314732,47.231650
11.314848,47.609830
11.314904,47.609410
11.315009,47.608623
11.315028,47.231132
11.315149,47.607577
11.315227,47.606994
11.315784,47.229809
11.316177,47.598641
11.316326,47.603847
11.316497,47.228562
11.317182,47.227362
11.318256,47.225483
11.319175,47.223876
11.320163,47.222146
11.320464,47.221619
11.320926,47.220812
11.321471,46.850060
11.321525,46.849171
11.321556,46.848664
11.321599,46.847936
11.321650,46.847092
11.321702,46.846235
11.321751,46.845417
11.321802,46.844573
11.321863,46.843564
11.321915,46.842700
11.322135,47.218695
11.322859,47.217428
11.324926,47.606939
11.325185,47.213359
11.326496,47.211064
11.326735,47.151948
11.327404,47.152411
11.328350,47.207818
11.328628,47.153248
11.329511,47.153854
11.330290,47.157522
11.330900,47.154807
11.330961,47.157741
11.331025,47.155718
11.331603,47.155290
11.331869,47.156081
11.332216,47.158149
11.333324,47.156471
11.333412,47.156373
11.333482,47.158560
11.334510,47.158895
11.334766,47.157942
11.334941,47.156211
11.335218,47.158128
11.335710,47.158331
11.335755,47.156124
11.336006,47.159381
11.336485,47.158651
11.336716,47.158747
11.336731,47.159617
11.336822,47.159647
11.337103,47.155981
11.337592,46.530256
11.337851,46.529976
11.338177,47.155867
11.340302,47.155641
11.340325,46.527288
11.342435,47.155414
11.343231,47.155329
11.343937,46.523460
11.344556,47.154750
11.345106,46.522183
11.345634,47.154328
11.346010,47.154187
11.346612,46.520480
11.346998,46.520029
11.371036,46.504604
11.374929,47.311366
11.376010,47.312424
11.376026,47.305856
11.376785,46.508527
11.376834,47.305914
11.376976,47.311268
11.377542,47.312468
11.377845,47.305987
11.377883,47.305596
11.378086,47.311970
11.378501,47.311073
11.378678,47.311288
11.379428,47.310072
11.379486,47.302818
11.379505,47.310911
11.379572,47.309815
11.379638,46.510474
11.379859,47.310547
11.380257,47.306458
11.380403,47.302927
11.380546,47.163131
11.380577,47.311348
11.380752,47.311786
11.380976,47.305647
11.381315,47.304739
11.381444,47.305119
11.381551,46.511779
11.381554,47.311813
11.381605,47.311795
11.381707,47.309873
11.381986,47.304509
11.382512,47.312126
11.382533,47.303892
11.383122,47.303227
11.383139,47.312264
11.383491,47.302810
11.383708,47.302229
11.387052,46.515532
11.390419,47.295184
11.395925,46.521586
11.397410,47.287845
11.398547,46.912600
11.398632,46.912578
11.399637,46.912306
11.401702,46.911748
11.403044,46.911386
11.403506,46.911261
11.403576,46.526805
11.404988,46.910860
11.406951,46.910330
11.408636,46.909875
11.411072,46.909217
11.412073,46.908946
11.413681,46.908512
11.414811,46.908206
11.415393,46.908049
11.415726,47.228776
11.416147,47.835313
11.416898,46.907642
11.417633,46.907444
11.419174,46.907028
11.419189,47.227110
11.420303,46.906723
11.421520,46.906394
11.421885,46.688662
11.422197,47.225658
11.422715,46.688959
11.423712,46.905802
11.424650,46.905548
11.424828,46.689716
11.425715,47.223961
11.425983,46.905188
11.426906,47.221250
11.427120,46.690537
11.427397,47.595310
11.427608,47.220489
11.427632,46.904742
11.427711,47.594265
11.428120,46.904611
11.428308,46.690962
11.428477,47.219531
11.428964,47.218957
11.429002,46.691211
11.429320,46.904286
11.431107,46.691965
11.432478,46.692456
11.432997,47.220447
11.434614,46.693221
11.435460,47.219241
11.436374,46.693851
11.437993,47.217988
11.438556,46.694633
11.440254,46.695241
11.442035,47.215988
11.446107,46.577248
11.446548,46.578534
11.446742,47.213789
11.446994,46.579801
11.447280,46.580625
11.447546,46.581382
11.448068,46.582890
11.448642,46.584555
11.449252,46.586339
11.449698,46.587639
11.450048,46.588634
11.450468,46.589814
11.450938,46.591180
11.451087,47.211760
11.451323,46.592303
11.451731,46.593489
11.451940,46.594099
11.452388,46.595403
11.456337,46.602827
11.456552,46.603380
11.456887,46.604241
11.457084,46.604748
11.457331,46.605382
11.457716,46.606371
11.458114,46.607395
11.458376,46.608067
11.458527,46.602484
11.458617,46.608686
11.458731,46.608980
11.459256,46.610329
11.459627,46.611281
11.459891,46.611960
11.460147,46.612618
11.460368,46.613186
11.460631,46.613861
11.460903,46.614561
11.461888,46.602134
11.529385,47.225841
11.529757,47.226283
11.530026,47.226620
11.530899,47.227709
11.531797,47.228833
11.532424,47.229615
11.533117,47.230480
11.533851,47.231395
11.534422,47.232108
11.534977,47.232800
11.535377,47.256196
11.535450,47.233390
11.536011,47.234090
11.536119,47.254919
11.536609,47.234835
11.536847,47.235133
11.536916,47.253548
11.537478,47.235919
11.537981,47.251715
11.538015,47.236589
11.538613,47.237336
11.539029,47.237856
11.539360,47.238271
11.539774,47.248628
11.539972,47.239038
11.540178,47.239297
11.540462,47.239653
11.540805,47.246853
11.541130,47.240491
11.541775,47.241299
11.541984,47.241562
11.542146,47.244545
11.542492,47.242198
11.542966,47.243141
11.543507,47.242214
11.547773,48.172066
11.555534,46.507278
11.560327,46.507240
11.561083,46.507234
11.562513,46.507222
11.563530,46.566163
11.565416,46.540282
11.565479,46.565538
11.566697,46.565147
11.568076,46.564705
11.568211,46.540395
11.568607,46.507173
11.568823,46.564465
11.570383,46.563964
11.570821,46.563824
11.570885,46.563803
11.572102,46.563413
11.572826,46.507140
11.573491,46.507134
11.574098,46.540632
11.575295,46.562388
11.576965,46.561852
11.578236,46.561444
11.580130,46.560837
11.581050,46.707366
11.581160,46.560506
11.581651,46.706693
11.583479,46.704645
11.584712,46.703263
11.584894,46.703059
11.585896,46.541108
11.588920,46.442484
11.589025,46.541234
11.589733,46.442366
11.590063,46.443857
11.590466,46.442259
11.591160,46.442158
11.591390,46.443778
11.592040,46.541356
11.592190,47.444422
11.592455,46.441970
11.593008,46.443680
11.593478,46.441821
11.594479,47.403184
11.594534,46.443588
11.594567,46.441663
11.595590,46.541499
11.595599,46.443524
11.596146,46.441433
11.596857,46.443448
11.597612,47.403051
11.597865,46.441182
11.598219,46.443366
11.598314,46.443360
11.599872,46.443266
11.600879,46.529310
11.601261,46.530037
11.601619,46.530719
11.602295,46.532009
11.602677,46.532736
11.602997,46.533345
11.603362,46.534042
11.603442,46.443051
11.603761,46.534803
11.604205,46.535648
11.604633,46.536463
11.604649,46.442978
11.604866,46.541873
11.604946,46.537060
11.606859,46.442845
11.607777,46.442790
11.609136,46.442708
11.609298,46.536973
11.610261,46.536142
11.611154,46.535374
11.611201,47.045539
11.611828,46.549820
11.611946,46.534691
11.612011,46.550540
11.612150,46.551087
11.612241,46.551442
11.612423,46.552158
11.612572,46.552742
11.612665,46.542216
11.612677,46.553153
11.612861,46.553874
11.613109,46.554849
11.613297,46.533527
11.614393,46.532583
11.615165,46.542288
11.615462,46.531662
11.616666,46.530625
11.617435,46.551583
11.617733,46.529705
11.618040,46.550965
11.618851,46.528742
11.618865,46.550122
11.619556,46.528134
11.619710,46.549259
11.620117,46.527650
11.620262,47.044535
11.620676,46.548273
11.621667,46.547261
11.622733,46.542674
11.622782,46.546122
11.623012,46.541465
11.623308,46.540186
11.623577,46.539021
11.623711,46.545173
11.623756,46.538247
11.623945,46.537430
11.624144,46.536569
11.624295,46.535916
11.624467,46.535172
11.624764,46.533890
11.625001,47.044010
11.625036,46.532713
11.625263,46.849595
11.625265,46.531721
11.627205,47.168169
11.627305,47.043755
11.627565,46.848796
11.628591,47.168465
11.630092,47.168783
11.631437,47.169073
11.632564,47.169316
11.633672,47.169552
11.634833,46.533696
11.635229,47.169885
11.635291,46.533257
11.635476,46.545998
11.635644,46.544960
11.635672,46.532891
11.635855,46.543656
11.636004,46.542731
11.636164,46.541744
11.636204,46.532382
11.636305,46.540874
11.636408,46.540235
11.636633,46.538844
11.636699,46.531907
11.636769,46.537998
11.636871,46.537369
11.637084,46.531538
11.637084,46.547141
11.637938,46.514764
11.638132,46.519371
11.638148,46.520304
11.638170,46.521567
11.638194,46.522989
11.638218,46.524361
11.638242,46.525769
11.638256,46.526571
11.638274,46.527638
11.638295,46.528860
11.638312,46.529881
11.638781,46.547311
11.638965,46.515468
11.640010,46.516186
11.640387,46.547472
11.641012,46.516874
11.641659,46.547599
11.642286,46.517748
11.643109,46.547744
11.643459,46.518553
11.644538,46.547887
11.644710,47.391423
11.644843,46.519503
11.646126,46.520384
11.646294,46.548063
11.647022,46.520999
11.647289,46.548163
11.647931,47.093960
11.647988,47.093976
11.648072,46.554052
11.648118,46.548246
11.648159,46.553661
11.648299,46.553032
11.648381,46.552668
11.648458,46.521985
11.648516,46.552062
11.648735,46.551079
11.648812,46.550735
11.649528,46.522719
11.649884,46.522963
11.649908,47.094489
11.650662,46.523497
11.650666,47.094692
11.651786,46.524269
11.652321,47.095134
11.652785,46.524955
11.653450,46.525411
11.653648,47.095489
11.654884,47.095820
11.655208,47.095907
11.655924,47.073460
11.655990,47.073651
11.656005,47.073695
11.656048,47.073819
11.656059,47.073851
11.656441,47.074956
11.657072,47.096405
11.657079,47.076802
11.657805,47.078905
11.657959,47.079350
11.658473,46.557474
11.658499,47.080914
11.658755,47.096855
11.658825,47.081856
11.659212,46.556474
11.659370,47.083434
11.659685,46.555835
11.659693,47.084368
11.659723,47.084456
11.659805,46.555672
11.659868,46.555588
11.660187,47.097238
11.660275,46.555036
11.660282,47.086074
11.660582,47.086942
11.660757,46.554385
11.661073,47.097475
11.661275,47.503927
11.661291,46.553664
11.661421,47.503945
11.661857,46.552897
11.662072,47.097742
11.662301,46.552297
11.662562,46.551945
11.662596,47.502526
11.662913,47.096669
11.662970,46.551392
11.663311,47.504178
11.663344,46.554611
11.663374,46.554926
11.663418,46.555387
11.663498,46.556229
11.663547,47.096272
11.663569,46.556979
11.663627,46.557587
11.663754,47.096709
11.663757,46.553552
11.664107,46.553137
11.664145,47.095067
11.664389,47.094990
11.664406,47.094943
11.664532,46.552632
11.664593,46.812242
11.664880,47.095450
11.664922,46.552169
11.664929,47.093528
11.664952,47.093468
11.665324,47.502959
11.665361,47.092361
11.665376,46.809016
11.665383,47.092300
11.665472,47.504444
11.665510,47.091956
11.665877,46.806952
11.665963,46.806597
11.665980,47.090049
11.666124,47.094678
11.666137,47.090262
11.666183,46.805692
11.666547,47.089152
11.666597,47.503161
11.666700,47.504595
11.666746,47.094289
11.667014,47.087219
11.667079,47.087712
